lon,lat,anomaly_nT,source
-32.0,10.0,36.84,NOAA_EMAG2v3
-31.9,10.0,41.99,NOAA_EMAG2v3
-31.8,10.0,44.075,NOAA_EMAG2v3
-31.7,10.0,42.45,NOAA_EMAG2v3
-31.6,10.0,37.943,NOAA_EMAG2v3
-31.5,10.0,29.262,NOAA_EMAG2v3
-31.4,10.0,13.574,NOAA_EMAG2v3
-31.3,10.0,-6.373,NOAA_EMAG2v3
-31.2,10.0,-25.945,NOAA_EMAG2v3
-31.1,10.0,-44.112,NOAA_EMAG2v3
-31.0,10.0,-57.079,NOAA_EMAG2v3
-30.9,10.0,-65.125,NOAA_EMAG2v3
-30.8,10.0,-67.343,NOAA_EMAG2v3
-30.7,10.0,-56.962,NOAA_EMAG2v3
-30.6,10.0,-37.591,NOAA_EMAG2v3
-30.5,10.0,-19.336,NOAA_EMAG2v3
-30.4,10.0,-5.009,NOAA_EMAG2v3
-30.3,10.0,6.941,NOAA_EMAG2v3
-30.2,10.0,14.155,NOAA_EMAG2v3
-30.1,10.0,18.612,NOAA_EMAG2v3
-30.0,10.0,20.227,NOAA_EMAG2v3
-29.9,10.0,18.894,NOAA_EMAG2v3
-29.8,10.0,15.359,NOAA_EMAG2v3
-29.7,10.0,12.303,NOAA_EMAG2v3
-29.6,10.0,11.188,NOAA_EMAG2v3
-29.5,10.0,6.778,NOAA_EMAG2v3
-29.4,10.0,-10.167,NOAA_EMAG2v3
-29.3,10.0,-33.67,NOAA_EMAG2v3
-29.2,10.0,-55.764,NOAA_EMAG2v3
-29.1,10.0,-70.336,NOAA_EMAG2v3
-29.0,10.0,-73.378,NOAA_EMAG2v3
-28.9,10.0,-65.934,NOAA_EMAG2v3
-28.8,10.0,-42.757,NOAA_EMAG2v3
-28.7,10.0,-9.73,NOAA_EMAG2v3
-28.6,10.0,28.866,NOAA_EMAG2v3
-28.5,10.0,66.478,NOAA_EMAG2v3
-28.4,10.0,97.336,NOAA_EMAG2v3
-28.3,10.0,113.26,NOAA_EMAG2v3
-28.2,10.0,108.288,NOAA_EMAG2v3
-28.1,10.0,91.008,NOAA_EMAG2v3
-28.0,10.0,62.614,NOAA_EMAG2v3
-27.9,10.0,31.003,NOAA_EMAG2v3
-27.8,10.0,6.51,NOAA_EMAG2v3
-27.7,10.0,-9.536,NOAA_EMAG2v3
-27.6,10.0,-17.712,NOAA_EMAG2v3
-27.5,10.0,-20.329,NOAA_EMAG2v3
-27.4,10.0,-19.906,NOAA_EMAG2v3
-27.3,10.0,-9.38,NOAA_EMAG2v3
-27.2,10.0,8.931,NOAA_EMAG2v3
-27.1,10.0,26.269,NOAA_EMAG2v3
-27.0,10.0,35.649,NOAA_EMAG2v3
-26.9,10.0,36.432,NOAA_EMAG2v3
-26.8,10.0,30.909,NOAA_EMAG2v3
-26.7,10.0,24.009,NOAA_EMAG2v3
-26.6,10.0,17.969,NOAA_EMAG2v3
-26.5,10.0,14.25,NOAA_EMAG2v3
-26.4,10.0,13.795,NOAA_EMAG2v3
-26.3,10.0,15.42,NOAA_EMAG2v3
-26.2,10.0,19.286,NOAA_EMAG2v3
-26.1,10.0,23.628,NOAA_EMAG2v3
-26.0,10.0,25.772,NOAA_EMAG2v3
-25.9,10.0,24.57,NOAA_EMAG2v3
-25.8,10.0,19.812,NOAA_EMAG2v3
-25.7,10.0,13.17,NOAA_EMAG2v3
-25.6,10.0,5.473,NOAA_EMAG2v3
-25.5,10.0,-3.329,NOAA_EMAG2v3
-25.4,10.0,-10.438,NOAA_EMAG2v3
-25.3,10.0,-10.895,NOAA_EMAG2v3
-25.2,10.0,-3.767,NOAA_EMAG2v3
-25.1,10.0,3.187,NOAA_EMAG2v3
-25.0,10.0,0.969,NOAA_EMAG2v3
-55.0,10.1,-6.605,NOAA_EMAG2v3
-54.9,10.1,-13.111,NOAA_EMAG2v3
-54.8,10.1,-12.102,NOAA_EMAG2v3
-54.7,10.1,-1.696,NOAA_EMAG2v3
-54.6,10.1,2.328,NOAA_EMAG2v3
-54.5,10.1,-0.748,NOAA_EMAG2v3
-54.4,10.1,-6.375,NOAA_EMAG2v3
-54.3,10.1,-12.242,NOAA_EMAG2v3
-54.2,10.1,-19.35,NOAA_EMAG2v3
-54.1,10.1,-27.28,NOAA_EMAG2v3
-54.0,10.1,-32.399,NOAA_EMAG2v3
-53.9,10.1,-32.744,NOAA_EMAG2v3
-53.8,10.1,-24.969,NOAA_EMAG2v3
-53.7,10.1,-12.956,NOAA_EMAG2v3
-53.6,10.1,-10.814,NOAA_EMAG2v3
-53.5,10.1,-17.622,NOAA_EMAG2v3
-53.4,10.1,-25.828,NOAA_EMAG2v3
-53.3,10.1,-31.041,NOAA_EMAG2v3
-53.2,10.1,-25.833,NOAA_EMAG2v3
-53.1,10.1,-10.275,NOAA_EMAG2v3
-53.0,10.1,12.522,NOAA_EMAG2v3
-52.9,10.1,31.217,NOAA_EMAG2v3
-52.8,10.1,37.651,NOAA_EMAG2v3
-52.7,10.1,36.398,NOAA_EMAG2v3
-52.6,10.1,29.843,NOAA_EMAG2v3
-52.5,10.1,20.994,NOAA_EMAG2v3
-52.4,10.1,14.203,NOAA_EMAG2v3
-52.3,10.1,11.266,NOAA_EMAG2v3
-52.2,10.1,9.084,NOAA_EMAG2v3
-52.1,10.1,5.369,NOAA_EMAG2v3
-52.0,10.1,2.282,NOAA_EMAG2v3
-51.9,10.1,-2.291,NOAA_EMAG2v3
-51.8,10.1,-7.791,NOAA_EMAG2v3
-51.7,10.1,-7.399,NOAA_EMAG2v3
-51.6,10.1,-1.196,NOAA_EMAG2v3
-51.5,10.1,0.34,NOAA_EMAG2v3
-51.4,10.1,-5.66,NOAA_EMAG2v3
-51.3,10.1,-13.507,NOAA_EMAG2v3
-51.2,10.1,-16.846,NOAA_EMAG2v3
-51.1,10.1,-14.644,NOAA_EMAG2v3
-51.0,10.1,-5.572,NOAA_EMAG2v3
-50.9,10.1,6.074,NOAA_EMAG2v3
-50.8,10.1,9.298,NOAA_EMAG2v3
-50.7,10.1,3.908,NOAA_EMAG2v3
-50.6,10.1,-0.407,NOAA_EMAG2v3
-50.5,10.1,-0.959,NOAA_EMAG2v3
-50.4,10.1,4.853,NOAA_EMAG2v3
-50.3,10.1,13.111,NOAA_EMAG2v3
-50.2,10.1,20.569,NOAA_EMAG2v3
-50.1,10.1,16.418,NOAA_EMAG2v3
-50.0,10.1,5.154,NOAA_EMAG2v3
-49.9,10.1,0.324,NOAA_EMAG2v3
-49.8,10.1,5.537,NOAA_EMAG2v3
-49.7,10.1,15.302,NOAA_EMAG2v3
-49.6,10.1,18.544,NOAA_EMAG2v3
-49.5,10.1,15.08,NOAA_EMAG2v3
-49.4,10.1,12.744,NOAA_EMAG2v3
-49.3,10.1,13.357,NOAA_EMAG2v3
-49.2,10.1,13.694,NOAA_EMAG2v3
-49.1,10.1,9.159,NOAA_EMAG2v3
-49.0,10.1,0.208,NOAA_EMAG2v3
-48.9,10.1,-7.566,NOAA_EMAG2v3
-48.8,10.1,-8.893,NOAA_EMAG2v3
-48.7,10.1,-6.799,NOAA_EMAG2v3
-48.6,10.1,-4.201,NOAA_EMAG2v3
-48.5,10.1,-1.216,NOAA_EMAG2v3
-48.4,10.1,1.169,NOAA_EMAG2v3
-48.3,10.1,3.493,NOAA_EMAG2v3
-48.2,10.1,4.459,NOAA_EMAG2v3
-48.1,10.1,4.13,NOAA_EMAG2v3
-48.0,10.1,3.157,NOAA_EMAG2v3
-47.9,10.1,2.78,NOAA_EMAG2v3
-47.8,10.1,9.5,NOAA_EMAG2v3
-47.7,10.1,24.937,NOAA_EMAG2v3
-47.6,10.1,39.686,NOAA_EMAG2v3
-47.5,10.1,42.518,NOAA_EMAG2v3
-47.4,10.1,36.534,NOAA_EMAG2v3
-47.3,10.1,30.787,NOAA_EMAG2v3
-47.2,10.1,23.268,NOAA_EMAG2v3
-47.1,10.1,15.427,NOAA_EMAG2v3
-47.0,10.1,9.531,NOAA_EMAG2v3
-46.9,10.1,5.473,NOAA_EMAG2v3
-46.8,10.1,2.788,NOAA_EMAG2v3
-46.7,10.1,-2.169,NOAA_EMAG2v3
-46.6,10.1,-4.585,NOAA_EMAG2v3
-46.5,10.1,-2.802,NOAA_EMAG2v3
-46.4,10.1,1.973,NOAA_EMAG2v3
-46.3,10.1,7.688,NOAA_EMAG2v3
-46.2,10.1,11.997,NOAA_EMAG2v3
-46.1,10.1,14.142,NOAA_EMAG2v3
-46.0,10.1,13.06,NOAA_EMAG2v3
-45.9,10.1,8.767,NOAA_EMAG2v3
-45.8,10.1,2.572,NOAA_EMAG2v3
-45.7,10.1,-2.242,NOAA_EMAG2v3
-45.6,10.1,-3.997,NOAA_EMAG2v3
-45.5,10.1,-3.5,NOAA_EMAG2v3
-45.4,10.1,-0.914,NOAA_EMAG2v3
-45.3,10.1,3.488,NOAA_EMAG2v3
-45.2,10.1,7.138,NOAA_EMAG2v3
-45.1,10.1,7.82,NOAA_EMAG2v3
-45.0,10.1,5.728,NOAA_EMAG2v3
-44.9,10.1,3.102,NOAA_EMAG2v3
-44.8,10.1,0.655,NOAA_EMAG2v3
-44.7,10.1,-1.584,NOAA_EMAG2v3
-44.6,10.1,-3.157,NOAA_EMAG2v3
-44.5,10.1,-3.804,NOAA_EMAG2v3
-44.4,10.1,-4.277,NOAA_EMAG2v3
-44.3,10.1,-6.151,NOAA_EMAG2v3
-44.2,10.1,-8.765,NOAA_EMAG2v3
-44.1,10.1,-10.0,NOAA_EMAG2v3
-44.0,10.1,-8.701,NOAA_EMAG2v3
-43.9,10.1,-5.861,NOAA_EMAG2v3
-43.8,10.1,-2.086,NOAA_EMAG2v3
-43.7,10.1,2.263,NOAA_EMAG2v3
-43.6,10.1,4.752,NOAA_EMAG2v3
-43.5,10.1,3.021,NOAA_EMAG2v3
-43.4,10.1,-4.17,NOAA_EMAG2v3
-43.3,10.1,-13.344,NOAA_EMAG2v3
-43.2,10.1,-20.152,NOAA_EMAG2v3
-43.1,10.1,-21.843,NOAA_EMAG2v3
-43.0,10.1,-11.238,NOAA_EMAG2v3
-42.9,10.1,8.559,NOAA_EMAG2v3
-42.8,10.1,24.921,NOAA_EMAG2v3
-42.7,10.1,26.24,NOAA_EMAG2v3
-42.6,10.1,19.56,NOAA_EMAG2v3
-42.5,10.1,15.267,NOAA_EMAG2v3
-42.4,10.1,13.869,NOAA_EMAG2v3
-42.3,10.1,13.205,NOAA_EMAG2v3
-42.2,10.1,11.412,NOAA_EMAG2v3
-42.1,10.1,10.553,NOAA_EMAG2v3
-42.0,10.1,9.297,NOAA_EMAG2v3
-41.9,10.1,4.634,NOAA_EMAG2v3
-41.8,10.1,-2.457,NOAA_EMAG2v3
-41.7,10.1,-7.216,NOAA_EMAG2v3
-41.6,10.1,-6.036,NOAA_EMAG2v3
-41.5,10.1,-3.074,NOAA_EMAG2v3
-41.4,10.1,-0.372,NOAA_EMAG2v3
-41.3,10.1,2.122,NOAA_EMAG2v3
-41.2,10.1,4.226,NOAA_EMAG2v3
-41.1,10.1,6.498,NOAA_EMAG2v3
-41.0,10.1,8.469,NOAA_EMAG2v3
-40.9,10.1,9.021,NOAA_EMAG2v3
-40.8,10.1,5.933,NOAA_EMAG2v3
-40.7,10.1,3.78,NOAA_EMAG2v3
-40.6,10.1,4.932,NOAA_EMAG2v3
-40.5,10.1,6.369,NOAA_EMAG2v3
-40.4,10.1,8.244,NOAA_EMAG2v3
-40.3,10.1,11.573,NOAA_EMAG2v3
-40.2,10.1,15.475,NOAA_EMAG2v3
-40.1,10.1,17.066,NOAA_EMAG2v3
-40.0,10.1,14.135,NOAA_EMAG2v3
-39.9,10.1,10.537,NOAA_EMAG2v3
-39.8,10.1,6.88,NOAA_EMAG2v3
-39.7,10.1,2.788,NOAA_EMAG2v3
-39.6,10.1,-2.448,NOAA_EMAG2v3
-39.5,10.1,-8.481,NOAA_EMAG2v3
-39.4,10.1,-14.892,NOAA_EMAG2v3
-39.3,10.1,-19.94,NOAA_EMAG2v3
-39.2,10.1,-22.857,NOAA_EMAG2v3
-39.1,10.1,-25.044,NOAA_EMAG2v3
-39.0,10.1,-26.801,NOAA_EMAG2v3
-38.9,10.1,-28.065,NOAA_EMAG2v3
-38.8,10.1,-29.037,NOAA_EMAG2v3
-38.7,10.1,-30.083,NOAA_EMAG2v3
-38.6,10.1,-31.147,NOAA_EMAG2v3
-38.5,10.1,-32.005,NOAA_EMAG2v3
-38.4,10.1,-32.353,NOAA_EMAG2v3
-38.3,10.1,-30.651,NOAA_EMAG2v3
-38.2,10.1,-25.939,NOAA_EMAG2v3
-38.1,10.1,-20.78,NOAA_EMAG2v3
-38.0,10.1,-16.416,NOAA_EMAG2v3
-37.9,10.1,-12.892,NOAA_EMAG2v3
-37.8,10.1,-9.939,NOAA_EMAG2v3
-37.7,10.1,-6.977,NOAA_EMAG2v3
-37.6,10.1,-3.651,NOAA_EMAG2v3
-37.5,10.1,0.334,NOAA_EMAG2v3
-37.4,10.1,5.405,NOAA_EMAG2v3
-37.3,10.1,10.598,NOAA_EMAG2v3
-37.2,10.1,15.528,NOAA_EMAG2v3
-37.1,10.1,19.631,NOAA_EMAG2v3
-37.0,10.1,19.985,NOAA_EMAG2v3
-36.9,10.1,17.945,NOAA_EMAG2v3
-36.8,10.1,14.458,NOAA_EMAG2v3
-36.7,10.1,10.105,NOAA_EMAG2v3
-36.6,10.1,4.454,NOAA_EMAG2v3
-36.5,10.1,-1.82,NOAA_EMAG2v3
-36.4,10.1,-8.006,NOAA_EMAG2v3
-36.3,10.1,-12.432,NOAA_EMAG2v3
-36.2,10.1,-13.741,NOAA_EMAG2v3
-36.1,10.1,-11.442,NOAA_EMAG2v3
-36.0,10.1,-3.51,NOAA_EMAG2v3
-35.9,10.1,6.67,NOAA_EMAG2v3
-35.8,10.1,12.336,NOAA_EMAG2v3
-35.7,10.1,14.863,NOAA_EMAG2v3
-35.6,10.1,16.585,NOAA_EMAG2v3
-35.5,10.1,17.885,NOAA_EMAG2v3
-35.4,10.1,15.802,NOAA_EMAG2v3
-35.3,10.1,9.835,NOAA_EMAG2v3
-35.2,10.1,3.545,NOAA_EMAG2v3
-35.1,10.1,-1.425,NOAA_EMAG2v3
-35.0,10.1,-3.668,NOAA_EMAG2v3
-34.9,10.1,-6.256,NOAA_EMAG2v3
-34.8,10.1,-10.318,NOAA_EMAG2v3
-34.7,10.1,-11.098,NOAA_EMAG2v3
-34.6,10.1,-3.356,NOAA_EMAG2v3
-34.5,10.1,3.838,NOAA_EMAG2v3
-34.4,10.1,5.352,NOAA_EMAG2v3
-34.3,10.1,3.736,NOAA_EMAG2v3
-34.2,10.1,-0.737,NOAA_EMAG2v3
-34.1,10.1,-5.711,NOAA_EMAG2v3
-34.0,10.1,-8.609,NOAA_EMAG2v3
-33.9,10.1,-8.625,NOAA_EMAG2v3
-33.8,10.1,-4.857,NOAA_EMAG2v3
-33.7,10.1,-0.341,NOAA_EMAG2v3
-33.6,10.1,2.762,NOAA_EMAG2v3
-33.5,10.1,3.726,NOAA_EMAG2v3
-33.4,10.1,-0.922,NOAA_EMAG2v3
-33.3,10.1,-11.011,NOAA_EMAG2v3
-33.2,10.1,-21.711,NOAA_EMAG2v3
-33.1,10.1,-24.78,NOAA_EMAG2v3
-33.0,10.1,-19.65,NOAA_EMAG2v3
-32.9,10.1,-12.026,NOAA_EMAG2v3
-32.8,10.1,0.874,NOAA_EMAG2v3
-32.7,10.1,15.675,NOAA_EMAG2v3
-32.6,10.1,26.665,NOAA_EMAG2v3
-32.5,10.1,28.388,NOAA_EMAG2v3
-32.4,10.1,27.189,NOAA_EMAG2v3
