lon,lat,depth_m,source
-56.1,10.0,-3839.22,ETOPO_2022_v1_15s_bed_elev
-56.0,10.0,-3795.21,ETOPO_2022_v1_15s_bed_elev
-55.9,10.0,-3759.85,ETOPO_2022_v1_15s_bed_elev
-55.8,10.0,-3785.0,ETOPO_2022_v1_15s_bed_elev
-55.7,10.0,-3842.78,ETOPO_2022_v1_15s_bed_elev
-55.6,10.0,-3872.64,ETOPO_2022_v1_15s_bed_elev
-55.5,10.0,-3898.15,ETOPO_2022_v1_15s_bed_elev
-55.4,10.0,-3893.06,ETOPO_2022_v1_15s_bed_elev
-55.3,10.0,-3894.52,ETOPO_2022_v1_15s_bed_elev
-55.2,10.0,-3926.15,ETOPO_2022_v1_15s_bed_elev
-55.1,10.0,-3956.31,ETOPO_2022_v1_15s_bed_elev
-55.0,10.0,-3997.12,ETOPO_2022_v1_15s_bed_elev
-54.9,10.0,-4076.73,ETOPO_2022_v1_15s_bed_elev
-54.8,10.0,-4156.79,ETOPO_2022_v1_15s_bed_elev
-54.7,10.0,-4214.6,ETOPO_2022_v1_15s_bed_elev
-54.6,10.0,-4280.31,ETOPO_2022_v1_15s_bed_elev
-54.5,10.0,-4353.07,ETOPO_2022_v1_15s_bed_elev
-54.4,10.0,-4413.79,ETOPO_2022_v1_15s_bed_elev
-54.3,10.0,-4473.87,ETOPO_2022_v1_15s_bed_elev
-54.2,10.0,-4524.61,ETOPO_2022_v1_15s_bed_elev
-54.1,10.0,-4558.1,ETOPO_2022_v1_15s_bed_elev
-54.0,10.0,-4579.24,ETOPO_2022_v1_15s_bed_elev
-53.9,10.0,-4607.5,ETOPO_2022_v1_15s_bed_elev
-53.8,10.0,-4636.66,ETOPO_2022_v1_15s_bed_elev
-53.7,10.0,-4659.37,ETOPO_2022_v1_15s_bed_elev
-53.6,10.0,-4681.62,ETOPO_2022_v1_15s_bed_elev
-53.5,10.0,-4705.42,ETOPO_2022_v1_15s_bed_elev
-53.4,10.0,-4725.96,ETOPO_2022_v1_15s_bed_elev
-53.3,10.0,-4753.2,ETOPO_2022_v1_15s_bed_elev
-53.2,10.0,-4778.38,ETOPO_2022_v1_15s_bed_elev
-53.1,10.0,-4802.61,ETOPO_2022_v1_15s_bed_elev
-53.0,10.0,-4821.06,ETOPO_2022_v1_15s_bed_elev
-52.9,10.0,-4840.29,ETOPO_2022_v1_15s_bed_elev
-52.8,10.0,-4855.84,ETOPO_2022_v1_15s_bed_elev
-52.7,10.0,-4871.76,ETOPO_2022_v1_15s_bed_elev
-52.6,10.0,-4884.95,ETOPO_2022_v1_15s_bed_elev
-52.5,10.0,-4897.72,ETOPO_2022_v1_15s_bed_elev
-52.4,10.0,-4908.13,ETOPO_2022_v1_15s_bed_elev
-52.3,10.0,-4940.54,ETOPO_2022_v1_15s_bed_elev
-52.2,10.0,-4917.34,ETOPO_2022_v1_15s_bed_elev
-52.1,10.0,-4919.78,ETOPO_2022_v1_15s_bed_elev
-52.0,10.0,-4917.75,ETOPO_2022_v1_15s_bed_elev
-51.9,10.0,-4917.22,ETOPO_2022_v1_15s_bed_elev
-51.8,10.0,-4919.37,ETOPO_2022_v1_15s_bed_elev
-51.7,10.0,-4939.84,ETOPO_2022_v1_15s_bed_elev
-51.6,10.0,-4953.18,ETOPO_2022_v1_15s_bed_elev
-51.5,10.0,-4892.58,ETOPO_2022_v1_15s_bed_elev
-51.4,10.0,-4960.16,ETOPO_2022_v1_15s_bed_elev
-51.3,10.0,-4930.98,ETOPO_2022_v1_15s_bed_elev
-51.2,10.0,-4920.77,ETOPO_2022_v1_15s_bed_elev
-51.1,10.0,-4908.76,ETOPO_2022_v1_15s_bed_elev
-51.0,10.0,-4904.46,ETOPO_2022_v1_15s_bed_elev
-50.9,10.0,-4901.99,ETOPO_2022_v1_15s_bed_elev
-50.8,10.0,-4907.56,ETOPO_2022_v1_15s_bed_elev
-50.7,10.0,-4919.39,ETOPO_2022_v1_15s_bed_elev
-50.6,10.0,-4901.58,ETOPO_2022_v1_15s_bed_elev
-50.5,10.0,-4881.06,ETOPO_2022_v1_15s_bed_elev
-50.4,10.0,-4885.63,ETOPO_2022_v1_15s_bed_elev
-50.3,10.0,-4868.82,ETOPO_2022_v1_15s_bed_elev
-50.2,10.0,-4882.28,ETOPO_2022_v1_15s_bed_elev
-50.1,10.0,-4884.87,ETOPO_2022_v1_15s_bed_elev
-50.0,10.0,-4884.52,ETOPO_2022_v1_15s_bed_elev
-49.9,10.0,-4893.64,ETOPO_2022_v1_15s_bed_elev
-49.8,10.0,-4870.51,ETOPO_2022_v1_15s_bed_elev
-49.7,10.0,-4863.12,ETOPO_2022_v1_15s_bed_elev
-49.6,10.0,-4860.24,ETOPO_2022_v1_15s_bed_elev
-49.5,10.0,-4865.93,ETOPO_2022_v1_15s_bed_elev
-49.4,10.0,-4862.32,ETOPO_2022_v1_15s_bed_elev
-49.3,10.0,-4866.56,ETOPO_2022_v1_15s_bed_elev
-49.2,10.0,-4857.86,ETOPO_2022_v1_15s_bed_elev
-49.1,10.0,-4852.18,ETOPO_2022_v1_15s_bed_elev
-49.0,10.0,-4853.58,ETOPO_2022_v1_15s_bed_elev
-48.9,10.0,-4849.87,ETOPO_2022_v1_15s_bed_elev
-48.8,10.0,-4850.59,ETOPO_2022_v1_15s_bed_elev
-48.7,10.0,-4866.92,ETOPO_2022_v1_15s_bed_elev
-48.6,10.0,-4880.13,ETOPO_2022_v1_15s_bed_elev
-48.5,10.0,-4894.23,ETOPO_2022_v1_15s_bed_elev
-48.4,10.0,-4887.05,ETOPO_2022_v1_15s_bed_elev
-48.3,10.0,-4872.34,ETOPO_2022_v1_15s_bed_elev
-48.2,10.0,-4872.72,ETOPO_2022_v1_15s_bed_elev
-48.1,10.0,-4884.12,ETOPO_2022_v1_15s_bed_elev
-48.0,10.0,-4879.61,ETOPO_2022_v1_15s_bed_elev
-47.9,10.0,-4878.54,ETOPO_2022_v1_15s_bed_elev
-47.8,10.0,-4868.11,ETOPO_2022_v1_15s_bed_elev
-47.7,10.0,-4855.08,ETOPO_2022_v1_15s_bed_elev
-47.6,10.0,-4892.94,ETOPO_2022_v1_15s_bed_elev
-47.5,10.0,-4908.52,ETOPO_2022_v1_15s_bed_elev
-47.4,10.0,-4913.61,ETOPO_2022_v1_15s_bed_elev
-47.3,10.0,-4870.23,ETOPO_2022_v1_15s_bed_elev
-47.2,10.0,-4846.17,ETOPO_2022_v1_15s_bed_elev
-47.1,10.0,-4851.51,ETOPO_2022_v1_15s_bed_elev
-47.0,10.0,-4853.45,ETOPO_2022_v1_15s_bed_elev
-46.9,10.0,-4859.48,ETOPO_2022_v1_15s_bed_elev
-46.8,10.0,-4832.7,ETOPO_2022_v1_15s_bed_elev
-46.7,10.0,-4858.84,ETOPO_2022_v1_15s_bed_elev
-46.6,10.0,-4863.92,ETOPO_2022_v1_15s_bed_elev
-46.5,10.0,-4866.56,ETOPO_2022_v1_15s_bed_elev
-46.4,10.0,-4856.46,ETOPO_2022_v1_15s_bed_elev
-46.3,10.0,-4838.8,ETOPO_2022_v1_15s_bed_elev
-46.2,10.0,-4777.52,ETOPO_2022_v1_15s_bed_elev
-46.1,10.0,-4853.9,ETOPO_2022_v1_15s_bed_elev
-46.0,10.0,-4853.68,ETOPO_2022_v1_15s_bed_elev
-45.9,10.0,-4907.27,ETOPO_2022_v1_15s_bed_elev
-45.8,10.0,-4913.41,ETOPO_2022_v1_15s_bed_elev
-45.7,10.0,-4925.73,ETOPO_2022_v1_15s_bed_elev
-45.6,10.0,-4925.9,ETOPO_2022_v1_15s_bed_elev
-45.5,10.0,-4868.18,ETOPO_2022_v1_15s_bed_elev
-45.4,10.0,-4888.38,ETOPO_2022_v1_15s_bed_elev
-45.3,10.0,-4814.02,ETOPO_2022_v1_15s_bed_elev
-45.2,10.0,-4813.49,ETOPO_2022_v1_15s_bed_elev
-45.1,10.0,-4781.35,ETOPO_2022_v1_15s_bed_elev
-45.0,10.0,-4856.3,ETOPO_2022_v1_15s_bed_elev
-44.9,10.0,-4870.41,ETOPO_2022_v1_15s_bed_elev
-44.8,10.0,-4955.34,ETOPO_2022_v1_15s_bed_elev
-44.7,10.0,-4816.76,ETOPO_2022_v1_15s_bed_elev
-44.6,10.0,-4653.44,ETOPO_2022_v1_15s_bed_elev
-44.5,10.0,-4417.26,ETOPO_2022_v1_15s_bed_elev
-44.4,10.0,-4361.81,ETOPO_2022_v1_15s_bed_elev
-44.3,10.0,-4315.12,ETOPO_2022_v1_15s_bed_elev
-44.2,10.0,-4436.81,ETOPO_2022_v1_15s_bed_elev
-44.1,10.0,-4469.65,ETOPO_2022_v1_15s_bed_elev
-44.0,10.0,-4471.37,ETOPO_2022_v1_15s_bed_elev
-43.9,10.0,-4208.75,ETOPO_2022_v1_15s_bed_elev
-43.8,10.0,-4222.35,ETOPO_2022_v1_15s_bed_elev
-43.7,10.0,-4449.19,ETOPO_2022_v1_15s_bed_elev
-43.6,10.0,-4254.29,ETOPO_2022_v1_15s_bed_elev
-43.5,10.0,-3997.5,ETOPO_2022_v1_15s_bed_elev
-43.4,10.0,-3870.11,ETOPO_2022_v1_15s_bed_elev
-43.3,10.0,-3949.78,ETOPO_2022_v1_15s_bed_elev
-43.2,10.0,-3790.06,ETOPO_2022_v1_15s_bed_elev
-43.1,10.0,-3861.19,ETOPO_2022_v1_15s_bed_elev
-43.0,10.0,-3950.55,ETOPO_2022_v1_15s_bed_elev
-42.9,10.0,-3810.7,ETOPO_2022_v1_15s_bed_elev
-42.8,10.0,-3747.75,ETOPO_2022_v1_15s_bed_elev
-42.7,10.0,-3796.01,ETOPO_2022_v1_15s_bed_elev
-42.6,10.0,-3774.68,ETOPO_2022_v1_15s_bed_elev
-42.5,10.0,-3822.62,ETOPO_2022_v1_15s_bed_elev
-42.4,10.0,-3695.14,ETOPO_2022_v1_15s_bed_elev
-42.3,10.0,-3983.1,ETOPO_2022_v1_15s_bed_elev
-42.2,10.0,-3793.87,ETOPO_2022_v1_15s_bed_elev
-42.1,10.0,-3746.9,ETOPO_2022_v1_15s_bed_elev
-42.0,10.0,-3559.99,ETOPO_2022_v1_15s_bed_elev
-41.9,10.0,-3763.29,ETOPO_2022_v1_15s_bed_elev
-41.8,10.0,-3658.89,ETOPO_2022_v1_15s_bed_elev
-41.7,10.0,-3451.24,ETOPO_2022_v1_15s_bed_elev
-41.6,10.0,-3682.71,ETOPO_2022_v1_15s_bed_elev
-41.5,10.0,-3621.75,ETOPO_2022_v1_15s_bed_elev
-41.4,10.0,-3544.99,ETOPO_2022_v1_15s_bed_elev
-41.3,10.0,-3603.23,ETOPO_2022_v1_15s_bed_elev
-41.2,10.0,-3519.66,ETOPO_2022_v1_15s_bed_elev
-41.1,10.0,-3675.87,ETOPO_2022_v1_15s_bed_elev
-41.0,10.0,-3573.89,ETOPO_2022_v1_15s_bed_elev
-40.9,10.0,-3480.65,ETOPO_2022_v1_15s_bed_elev
-40.8,10.0,-3964.23,ETOPO_2022_v1_15s_bed_elev
-40.7,10.0,-4170.88,ETOPO_2022_v1_15s_bed_elev
-40.6,10.0,-3629.8,ETOPO_2022_v1_15s_bed_elev
-40.5,10.0,-3631.52,ETOPO_2022_v1_15s_bed_elev
-40.4,10.0,-4033.46,ETOPO_2022_v1_15s_bed_elev
-40.3,10.0,-4198.83,ETOPO_2022_v1_15s_bed_elev
-40.2,10.0,-4176.39,ETOPO_2022_v1_15s_bed_elev
-40.1,10.0,-4295.23,ETOPO_2022_v1_15s_bed_elev
-40.0,10.0,-4217.88,ETOPO_2022_v1_15s_bed_elev
-39.9,10.0,-4083.63,ETOPO_2022_v1_15s_bed_elev
-39.8,10.0,-4291.49,ETOPO_2022_v1_15s_bed_elev
-39.7,10.0,-4398.61,ETOPO_2022_v1_15s_bed_elev
-39.6,10.0,-4360.42,ETOPO_2022_v1_15s_bed_elev
-39.5,10.0,-4246.66,ETOPO_2022_v1_15s_bed_elev
-39.4,10.0,-4339.8,ETOPO_2022_v1_15s_bed_elev
-39.3,10.0,-4329.83,ETOPO_2022_v1_15s_bed_elev
-39.2,10.0,-4388.98,ETOPO_2022_v1_15s_bed_elev
-39.1,10.0,-4300.6,ETOPO_2022_v1_15s_bed_elev
-39.0,10.0,-4331.59,ETOPO_2022_v1_15s_bed_elev
-38.9,10.0,-4259.75,ETOPO_2022_v1_15s_bed_elev
-38.8,10.0,-4427.92,ETOPO_2022_v1_15s_bed_elev
-38.7,10.0,-4334.21,ETOPO_2022_v1_15s_bed_elev
-38.6,10.0,-4359.41,ETOPO_2022_v1_15s_bed_elev
-38.5,10.0,-4481.29,ETOPO_2022_v1_15s_bed_elev
-38.4,10.0,-4500.74,ETOPO_2022_v1_15s_bed_elev
-38.3,10.0,-4494.82,ETOPO_2022_v1_15s_bed_elev
-38.2,10.0,-4450.92,ETOPO_2022_v1_15s_bed_elev
-38.1,10.0,-4554.28,ETOPO_2022_v1_15s_bed_elev
-38.0,10.0,-4665.58,ETOPO_2022_v1_15s_bed_elev
-37.9,10.0,-4443.75,ETOPO_2022_v1_15s_bed_elev
-37.8,10.0,-4480.31,ETOPO_2022_v1_15s_bed_elev
-37.7,10.0,-4559.68,ETOPO_2022_v1_15s_bed_elev
-37.6,10.0,-4594.72,ETOPO_2022_v1_15s_bed_elev
-37.5,10.0,-4716.57,ETOPO_2022_v1_15s_bed_elev
-37.4,10.0,-4607.37,ETOPO_2022_v1_15s_bed_elev
-37.3,10.0,-4490.39,ETOPO_2022_v1_15s_bed_elev
-37.2,10.0,-4345.88,ETOPO_2022_v1_15s_bed_elev
-37.1,10.0,-4276.57,ETOPO_2022_v1_15s_bed_elev
-37.0,10.0,-4454.84,ETOPO_2022_v1_15s_bed_elev
-36.9,10.0,-4365.21,ETOPO_2022_v1_15s_bed_elev
-36.8,10.0,-4292.6,ETOPO_2022_v1_15s_bed_elev
-36.7,10.0,-4399.17,ETOPO_2022_v1_15s_bed_elev
-36.6,10.0,-3985.62,ETOPO_2022_v1_15s_bed_elev
-36.5,10.0,-3096.14,ETOPO_2022_v1_15s_bed_elev
-36.4,10.0,-3802.98,ETOPO_2022_v1_15s_bed_elev
-36.3,10.0,-4132.09,ETOPO_2022_v1_15s_bed_elev
-36.2,10.0,-4200.54,ETOPO_2022_v1_15s_bed_elev
-36.1,10.0,-3923.32,ETOPO_2022_v1_15s_bed_elev
-36.0,10.0,-4436.32,ETOPO_2022_v1_15s_bed_elev
-35.9,10.0,-4534.98,ETOPO_2022_v1_15s_bed_elev
-35.8,10.0,-4607.13,ETOPO_2022_v1_15s_bed_elev
-35.7,10.0,-4567.27,ETOPO_2022_v1_15s_bed_elev
-35.6,10.0,-4633.52,ETOPO_2022_v1_15s_bed_elev
-35.5,10.0,-4607.02,ETOPO_2022_v1_15s_bed_elev
-35.4,10.0,-4858.19,ETOPO_2022_v1_15s_bed_elev
-35.3,10.0,-5120.63,ETOPO_2022_v1_15s_bed_elev
-35.2,10.0,-5058.47,ETOPO_2022_v1_15s_bed_elev
-35.1,10.0,-5052.16,ETOPO_2022_v1_15s_bed_elev
-35.0,10.0,-4873.98,ETOPO_2022_v1_15s_bed_elev
-34.9,10.0,-5098.99,ETOPO_2022_v1_15s_bed_elev
-34.8,10.0,-5182.14,ETOPO_2022_v1_15s_bed_elev
-34.7,10.0,-5265.59,ETOPO_2022_v1_15s_bed_elev
-34.6,10.0,-5313.19,ETOPO_2022_v1_15s_bed_elev
-34.5,10.0,-5348.85,ETOPO_2022_v1_15s_bed_elev
-34.4,10.0,-5343.0,ETOPO_2022_v1_15s_bed_elev
-34.3,10.0,-5247.2,ETOPO_2022_v1_15s_bed_elev
-34.2,10.0,-5320.76,ETOPO_2022_v1_15s_bed_elev
-34.1,10.0,-5413.61,ETOPO_2022_v1_15s_bed_elev
-34.0,10.0,-5403.27,ETOPO_2022_v1_15s_bed_elev
-33.9,10.0,-5446.94,ETOPO_2022_v1_15s_bed_elev
-33.8,10.0,-5487.84,ETOPO_2022_v1_15s_bed_elev
-33.7,10.0,-5410.74,ETOPO_2022_v1_15s_bed_elev
-33.6,10.0,-5480.99,ETOPO_2022_v1_15s_bed_elev
-33.5,10.0,-5447.15,ETOPO_2022_v1_15s_bed_elev
-33.4,10.0,-5355.92,ETOPO_2022_v1_15s_bed_elev
-33.3,10.0,-5304.58,ETOPO_2022_v1_15s_bed_elev
-33.2,10.0,-5291.52,ETOPO_2022_v1_15s_bed_elev
-33.1,10.0,-5106.6,ETOPO_2022_v1_15s_bed_elev
-33.0,10.0,-5126.34,ETOPO_2022_v1_15s_bed_elev
-32.9,10.0,-5182.73,ETOPO_2022_v1_15s_bed_elev
-32.8,10.0,-5128.23,ETOPO_2022_v1_15s_bed_elev
-32.7,10.0,-5337.19,ETOPO_2022_v1_15s_bed_elev
-32.6,10.0,-5192.61,ETOPO_2022_v1_15s_bed_elev
-32.5,10.0,-5056.16,ETOPO_2022_v1_15s_bed_elev
-32.4,10.0,-5057.21,ETOPO_2022_v1_15s_bed_elev
-32.3,10.0,-5217.4,ETOPO_2022_v1_15s_bed_elev
-32.2,10.0,-5167.4,ETOPO_2022_v1_15s_bed_elev
-32.1,10.0,-5212.15,ETOPO_2022_v1_15s_bed_elev
-32.0,10.0,-5115.49,ETOPO_2022_v1_15s_bed_elev
-31.9,10.0,-5157.36,ETOPO_2022_v1_15s_bed_elev
-31.8,10.0,-5245.86,ETOPO_2022_v1_15s_bed_elev
-31.7,10.0,-5068.52,ETOPO_2022_v1_15s_bed_elev
-31.6,10.0,-4962.44,ETOPO_2022_v1_15s_bed_elev
-31.5,10.0,-5016.04,ETOPO_2022_v1_15s_bed_elev
-31.4,10.0,-5037.46,ETOPO_2022_v1_15s_bed_elev
-31.3,10.0,-4948.63,ETOPO_2022_v1_15s_bed_elev
-31.2,10.0,-4999.04,ETOPO_2022_v1_15s_bed_elev
-31.1,10.0,-4995.73,ETOPO_2022_v1_15s_bed_elev
-31.0,10.0,-5062.45,ETOPO_2022_v1_15s_bed_elev
-30.9,10.0,-4984.81,ETOPO_2022_v1_15s_bed_elev
-30.8,10.0,-5036.61,ETOPO_2022_v1_15s_bed_elev
-30.7,10.0,-5104.56,ETOPO_2022_v1_15s_bed_elev
-30.6,10.0,-5264.87,ETOPO_2022_v1_15s_bed_elev
-30.5,10.0,-5315.29,ETOPO_2022_v1_15s_bed_elev
-30.4,10.0,-5298.45,ETOPO_2022_v1_15s_bed_elev
-30.3,10.0,-5242.83,ETOPO_2022_v1_15s_bed_elev
-30.2,10.0,-5325.83,ETOPO_2022_v1_15s_bed_elev
-30.1,10.0,-5307.12,ETOPO_2022_v1_15s_bed_elev
-30.0,10.0,-5308.9,ETOPO_2022_v1_15s_bed_elev
-29.9,10.0,-5415.23,ETOPO_2022_v1_15s_bed_elev
-29.8,10.0,-5374.81,ETOPO_2022_v1_15s_bed_elev
-29.7,10.0,-5383.19,ETOPO_2022_v1_15s_bed_elev
-29.6,10.0,-5426.43,ETOPO_2022_v1_15s_bed_elev
-29.5,10.0,-5423.43,ETOPO_2022_v1_15s_bed_elev
-29.4,10.0,-5350.41,ETOPO_2022_v1_15s_bed_elev
-29.3,10.0,-5316.24,ETOPO_2022_v1_15s_bed_elev
-29.2,10.0,-5292.25,ETOPO_2022_v1_15s_bed_elev
-29.1,10.0,-5191.43,ETOPO_2022_v1_15s_bed_elev
-29.0,10.0,-5235.57,ETOPO_2022_v1_15s_bed_elev
-28.9,10.0,-5378.64,ETOPO_2022_v1_15s_bed_elev
-28.8,10.0,-5302.7,ETOPO_2022_v1_15s_bed_elev
-28.7,10.0,-5377.77,ETOPO_2022_v1_15s_bed_elev
-28.6,10.0,-5447.95,ETOPO_2022_v1_15s_bed_elev
-28.5,10.0,-5343.47,ETOPO_2022_v1_15s_bed_elev
-28.4,10.0,-5368.57,ETOPO_2022_v1_15s_bed_elev
-28.3,10.0,-5340.15,ETOPO_2022_v1_15s_bed_elev
-28.2,10.0,-5415.06,ETOPO_2022_v1_15s_bed_elev
-28.1,10.0,-5569.85,ETOPO_2022_v1_15s_bed_elev
-28.0,10.0,-5519.31,ETOPO_2022_v1_15s_bed_elev
-27.9,10.0,-5462.27,ETOPO_2022_v1_15s_bed_elev
-27.8,10.0,-5383.05,ETOPO_2022_v1_15s_bed_elev
-27.7,10.0,-5287.98,ETOPO_2022_v1_15s_bed_elev
-27.6,10.0,-5372.09,ETOPO_2022_v1_15s_bed_elev
-27.5,10.0,-5331.72,ETOPO_2022_v1_15s_bed_elev
-27.4,10.0,-5327.14,ETOPO_2022_v1_15s_bed_elev
-27.3,10.0,-5322.86,ETOPO_2022_v1_15s_bed_elev
-27.2,10.0,-5352.55,ETOPO_2022_v1_15s_bed_elev
-27.1,10.0,-5335.0,ETOPO_2022_v1_15s_bed_elev
-27.0,10.0,-5288.53,ETOPO_2022_v1_15s_bed_elev
-26.9,10.0,-5219.67,ETOPO_2022_v1_15s_bed_elev
-26.8,10.0,-5294.54,ETOPO_2022_v1_15s_bed_elev
-26.7,10.0,-5276.32,ETOPO_2022_v1_15s_bed_elev
-26.6,10.0,-5373.21,ETOPO_2022_v1_15s_bed_elev
-26.5,10.0,-5274.85,ETOPO_2022_v1_15s_bed_elev
-26.4,10.0,-5308.18,ETOPO_2022_v1_15s_bed_elev
-26.3,10.0,-5309.27,ETOPO_2022_v1_15s_bed_elev
-26.2,10.0,-5297.67,ETOPO_2022_v1_15s_bed_elev
-26.1,10.0,-5296.22,ETOPO_2022_v1_15s_bed_elev
-26.0,10.0,-5251.38,ETOPO_2022_v1_15s_bed_elev
-25.9,10.0,-5076.73,ETOPO_2022_v1_15s_bed_elev
-25.8,10.0,-5059.54,ETOPO_2022_v1_15s_bed_elev
-25.7,10.0,-5059.5,ETOPO_2022_v1_15s_bed_elev
-25.6,10.0,-5068.6,ETOPO_2022_v1_15s_bed_elev
-25.5,10.0,-5321.54,ETOPO_2022_v1_15s_bed_elev
-25.4,10.0,-5283.93,ETOPO_2022_v1_15s_bed_elev
-25.3,10.0,-5388.85,ETOPO_2022_v1_15s_bed_elev
-25.2,10.0,-5308.47,ETOPO_2022_v1_15s_bed_elev
-25.1,10.0,-5315.95,ETOPO_2022_v1_15s_bed_elev
-25.0,10.0,-5328.81,ETOPO_2022_v1_15s_bed_elev
-24.9,10.0,-5338.95,ETOPO_2022_v1_15s_bed_elev
-24.8,10.0,-5312.42,ETOPO_2022_v1_15s_bed_elev
-24.7,10.0,-5242.61,ETOPO_2022_v1_15s_bed_elev
-24.6,10.0,-5250.39,ETOPO_2022_v1_15s_bed_elev
-24.5,10.0,-5358.92,ETOPO_2022_v1_15s_bed_elev
-24.4,10.0,-5355.76,ETOPO_2022_v1_15s_bed_elev
-24.3,10.0,-5272.21,ETOPO_2022_v1_15s_bed_elev
-24.2,10.0,-5230.1,ETOPO_2022_v1_15s_bed_elev
-24.1,10.0,-5125.48,ETOPO_2022_v1_15s_bed_elev
-24.0,10.0,-5281.35,ETOPO_2022_v1_15s_bed_elev
-23.9,10.0,-5250.72,ETOPO_2022_v1_15s_bed_elev
-23.8,10.0,-5136.48,ETOPO_2022_v1_15s_bed_elev
-23.7,10.0,-5212.62,ETOPO_2022_v1_15s_bed_elev
-23.6,10.0,-5263.18,ETOPO_2022_v1_15s_bed_elev
-23.5,10.0,-5296.66,ETOPO_2022_v1_15s_bed_elev
-23.4,10.0,-5355.71,ETOPO_2022_v1_15s_bed_elev
-23.3,10.0,-5320.8,ETOPO_2022_v1_15s_bed_elev
-23.2,10.0,-5262.61,ETOPO_2022_v1_15s_bed_elev
-23.1,10.0,-5150.86,ETOPO_2022_v1_15s_bed_elev
-23.0,10.0,-4874.64,ETOPO_2022_v1_15s_bed_elev
-22.9,10.0,-4616.8,ETOPO_2022_v1_15s_bed_elev
-22.8,10.0,-4531.75,ETOPO_2022_v1_15s_bed_elev
-22.7,10.0,-4499.37,ETOPO_2022_v1_15s_bed_elev
-22.6,10.0,-4748.45,ETOPO_2022_v1_15s_bed_elev
-22.5,10.0,-4869.75,ETOPO_2022_v1_15s_bed_elev
-22.4,10.0,-4622.09,ETOPO_2022_v1_15s_bed_elev
-22.3,10.0,-4673.05,ETOPO_2022_v1_15s_bed_elev
-22.2,10.0,-4844.3,ETOPO_2022_v1_15s_bed_elev
-22.1,10.0,-4829.08,ETOPO_2022_v1_15s_bed_elev
-22.0,10.0,-4961.6,ETOPO_2022_v1_15s_bed_elev
-21.9,10.0,-5076.02,ETOPO_2022_v1_15s_bed_elev
-21.8,10.0,-5104.27,ETOPO_2022_v1_15s_bed_elev
-21.7,10.0,-5147.41,ETOPO_2022_v1_15s_bed_elev
-21.6,10.0,-5198.93,ETOPO_2022_v1_15s_bed_elev
-21.5,10.0,-5064.94,ETOPO_2022_v1_15s_bed_elev
-21.4,10.0,-5149.72,ETOPO_2022_v1_15s_bed_elev
-21.3,10.0,-5143.16,ETOPO_2022_v1_15s_bed_elev
